n,Datetime (UTC),Timestamp (s),Altitude (ft),Velocity (ft/s),Temperature (C),Longitude,Latitude,Roll (°),Pitch (°),Yaw (°),Flag
1431,2025-04-28 00:00:25,61.524,-1.5879265599999999,-0.668,28.956,0.0,0.0,-87.46366277957752,-7.44962785896451,179.85946163166773,Before Launch
1432,2025-04-28 00:00:25,61.567,-0.8694226,0.104,28.951,0.0,0.0,-87.46918493605733,-7.529340594777393,179.84185505920883,Before Launch
1433,2025-04-28 00:00:25,61.61,-0.97112864,-0.332,28.961,0.0,0.0,-87.44579492982682,-7.606286473132826,179.8599834178594,Before Launch
1434,2025-04-28 00:00:25,61.652,0.00328084,1.477,28.961,0.0,0.0,-87.44435490497668,-7.627078563088224,179.84253875016077,Before Launch
1435,2025-04-28 00:00:25,61.695,-1.0006561999999999,-0.25,28.946,0.0,0.0,-87.42682942877508,-7.627899098793016,179.83430621027654,Before Launch
1436,2025-04-28 00:00:25,61.737,-0.73162732,0.018,28.956,0.0,0.0,-87.4013302833718,-7.591109156229785,179.80269458543418,Before Launch
1437,2025-04-28 00:00:25,61.78,-1.09251972,-1.32,28.964,0.0,0.0,-87.38731333352024,-7.593398946715586,179.78578106589882,Before Launch
1438,2025-04-28 00:00:25,61.822,-0.51181104,0.318,28.944,0.0,0.0,-87.3780343152111,-7.600641450459232,179.77825596289205,Before Launch
1439,2025-04-28 00:00:25,61.865,-1.5879265599999999,-0.324,28.959,0.0,0.0,-87.39901103290653,-7.531666645114121,179.79086961996592,Before Launch
1440,2025-04-28 00:00:25,61.907,-1.33858272,-0.315,28.969,0.0,0.0,-87.38029636725797,-7.449261097744684,179.77525368415724,Before Launch
1441,2025-04-28 00:00:26,61.957,1.06955384,1.684,28.941,0.0,0.0,-87.38289036064006,-7.411366394110619,179.78123572571425,Before Launch
1442,2025-04-28 00:00:26,62.002,-1.4599738,-0.763,28.964,0.0,0.0,-87.40979322139015,-7.198925407399461,179.7803225735711,Before Launch
1443,2025-04-28 00:00:26,62.046,-1.4599738,-0.883,28.964,0.0,0.0,-87.38082893108381,-7.144758668570767,179.78720785953,Before Launch
1444,2025-04-28 00:00:26,62.091,-0.7217848,1.256,28.964,0.0,0.0,-87.38853804438484,-7.042792036825416,179.7911228919749,Before Launch
1445,2025-04-28 00:00:26,62.133,1.71259848,2.022,28.896,0.0,0.0,-87.38835350491668,-6.994607173294958,179.80635415421827,Before Launch
1446,2025-04-28 00:00:26,62.175,-0.0164042,1.465,28.959,0.0,0.0,-87.39255871619376,-6.97171276288808,179.79091853624942,Before Launch
1447,2025-04-28 00:00:26,62.218,-0.7217848,0.577,28.964,0.0,0.0,-87.39394996568112,-6.984105192749981,179.80936681646332,Before Launch
1448,2025-04-28 00:00:26,62.261,0.00328084,0.338,28.956,0.0,0.0,-87.36294565577163,-7.077882021649339,179.7948072180316,Before Launch
1449,2025-04-28 00:00:26,62.303,-2.56233604,-1.467,28.964,0.0,0.0,-87.36613541828822,-7.132640803934757,179.78752624729074,Before Launch
1450,2025-04-28 00:00:26,62.346,0.38057744,0.922,28.964,0.0,0.0,-87.3944263419114,-7.220361798578204,179.75963357349806,Before Launch
1451,2025-04-28 00:00:26,62.388,0.49212599999999995,-0.759,28.954,0.0,0.0,-87.391368499661,-7.242285402243199,179.7644783403196,Before Launch
1452,2025-04-28 00:00:26,62.431,-0.36417324,0.232,28.956,0.0,0.0,-87.39484360691588,-7.248038409535497,179.7607140378031,Before Launch
1453,2025-04-28 00:00:26,62.473,-0.13451444,0.555,28.951,0.0,0.0,-87.40555947547428,-7.25007102189892,179.77507279703417,Before Launch
1454,2025-04-28 00:00:26,62.524,-0.11482940000000001,-0.203,28.959,0.0,0.0,-87.38493796526387,-7.280794641249417,179.7555068519881,Before Launch
1455,2025-04-28 00:00:26,62.567,-0.61351708,-0.892,28.954,0.0,0.0,-87.35484746882908,-7.24590519058972,179.76721019998047,Before Launch
1456,2025-04-28 00:00:26,62.612,0.70209976,2.105,28.941,0.0,0.0,-87.3636451553,-7.202697077478506,179.77585965144252,Before Launch
1457,2025-04-28 00:00:26,62.654,-1.33858272,-0.432,28.961,0.0,0.0,-87.37654479399085,-6.993678671007755,179.7571525189903,Before Launch
1458,2025-04-28 00:00:26,62.7,0.00328084,0.894,28.956,0.0,0.0,-87.36098882321902,-6.906641035799707,179.76094466188962,Before Launch
1459,2025-04-28 00:00:26,62.742,-0.75131236,-0.692,28.949,0.0,0.0,-87.35075917204387,-6.741670151889079,179.77778908668375,Before Launch
1460,2025-04-28 00:00:26,62.785,-2.3064305199999997,-1.198,28.966,0.0,0.0,-87.35796140283934,-6.665566032490161,179.780118157418,Before Launch
1461,2025-04-28 00:00:26,62.827,-0.8694226,-0.126,28.954,0.0,0.0,-87.38354561647226,-6.566571648908156,179.80409457581726,Before Launch
1462,2025-04-28 00:00:26,62.87,-0.8694226,0.205,28.951,0.0,0.0,-87.38395954222044,-6.59519843183738,179.8192854956318,Before Launch
1463,2025-04-28 00:00:26,62.913,-1.3484252399999999,-0.767,28.954,0.0,0.0,-87.39499745769218,-6.6508041003384335,179.77758386697926,Before Launch
1464,2025-04-28 00:00:27,62.955,-0.36417324,1.123,28.956,0.0,0.0,-87.39784037337202,-6.706600019263438,179.7787760218135,Before Launch
1465,2025-04-28 00:00:27,63.006,-0.97112864,0.334,28.964,0.0,0.0,-87.38210996563963,-6.796681429657446,179.8037918256015,Before Launch
1466,2025-04-28 00:00:27,63.049,-0.97112864,-1.869,28.961,0.0,0.0,-87.39172763281971,-6.922142135455429,179.78031291482887,Before Launch
1467,2025-04-28 00:00:27,63.095,0.1312336,1.456,28.961,0.0,0.0,-87.42020470980533,-6.97665062473073,179.77816934125153,Before Launch
1468,2025-04-28 00:00:27,63.14,-0.8530184000000001,0.555,28.959,0.0,0.0,-87.39065334771804,-7.197268284789955,179.74372361065224,Before Launch
1469,2025-04-28 00:00:27,63.182,-1.4599738,-0.677,28.964,0.0,0.0,-87.36706922499762,-7.296990313373853,179.74131962042063,Before Launch
1470,2025-04-28 00:00:27,63.225,-0.35433072,-1.893,28.964,0.0,0.0,-87.32893082253024,-7.500635326327824,179.72552423158047,Before Launch
1471,2025-04-28 00:00:27,63.267,-1.4599738,-1.322,28.964,0.0,0.0,-87.3407652186667,-7.508989618529176,179.72743590088348,Before Launch
1472,2025-04-28 00:00:27,63.31,-0.7217848,0.0,28.964,0.0,0.0,-87.3579665872987,-7.399394439779582,179.74147025154,Before Launch
1473,2025-04-28 00:00:27,63.352,-1.56824152,-1.44,28.966,0.0,0.0,-87.34754343183822,-7.387211951516506,179.75357579272364,Before Launch
1474,2025-04-28 00:00:27,63.394,-1.5879265599999999,0.893,28.959,0.0,0.0,-87.36198427491581,-7.341877167690422,179.78165479952682,Before Launch
1475,2025-04-28 00:00:27,63.437,-1.9356955999999998,-2.123,28.966,0.0,0.0,-87.37230152961607,-7.309884824045315,179.775108294192,Before Launch
1476,2025-04-28 00:00:27,63.479,0.7217848,0.211,28.961,0.0,0.0,-87.41700071932787,-7.291610242298779,179.7526124196093,Before Launch
1477,2025-04-28 00:00:27,63.522,-0.7217848,-0.328,28.964,0.0,0.0,-87.40121630321988,-7.376657910728941,179.75059621341515,Before Launch
1478,2025-04-28 00:00:27,63.565,-0.7217848,-0.538,28.964,0.0,0.0,-87.38277466909848,-7.515568864931395,179.73639029143814,Before Launch
1479,2025-04-28 00:00:27,63.607,0.37073492,0.448,28.971,0.0,0.0,-87.377620483497,-7.567857625741206,179.72937399259314,Before Launch
1480,2025-04-28 00:00:27,63.649,-0.83333336,-0.203,28.966,0.0,0.0,-87.39586179237672,-7.695230930950475,179.7328613842763,Before Launch
1481,2025-04-28 00:00:27,63.692,-0.60367456,-1.209,28.961,0.0,0.0,-87.3850626800711,-7.664015214052884,179.7534631587684,Before Launch
1482,2025-04-28 00:00:27,63.734,-1.33858272,0.0,28.961,0.0,0.0,-87.40877297708393,-7.708726271096136,179.7288700060351,Before Launch
1483,2025-04-28 00:00:27,63.777,-1.5879265599999999,-1.477,28.959,0.0,0.0,-87.41258579658854,-7.671883426614396,179.7378270485709,Before Launch
1484,2025-04-28 00:00:27,63.82,-0.09842519999999999,0.606,28.966,0.0,0.0,-87.41213216824094,-7.505481038679655,179.69908927377398,Before Launch
1485,2025-04-28 00:00:27,63.862,-0.60367456,1.581,28.961,0.0,0.0,-87.41701464062736,-7.428318614190436,179.742389193616,Before Launch
1486,2025-04-28 00:00:27,63.904,-0.23622047999999998,0.588,28.961,0.0,0.0,-87.40647500887741,-7.394129866517428,179.76472122829847,Before Launch
1487,2025-04-28 00:00:28,63.947,-0.23622047999999998,0.588,28.961,0.0,0.0,-87.42518020262686,-7.428265164450504,179.74019454498264,Before Launch
1488,2025-04-28 00:00:28,63.989,-1.4599738,-0.104,28.964,0.0,0.0,-87.3862905676068,-7.344288144479121,179.72539714548932,Before Launch
1489,2025-04-28 00:00:28,64.032,-1.56824152,-1.118,28.966,0.0,0.0,-87.36613544767401,-7.425330745265283,179.71910307368518,Before Launch
1490,2025-04-28 00:00:28,64.083,-0.83333336,0.128,28.966,0.0,0.0,-87.38654518472781,-7.581860873698825,179.71956992393893,Before Launch
1491,2025-04-28 00:00:28,64.127,-1.09251972,-0.113,28.964,0.0,0.0,-87.40471477576902,-7.663895677428775,179.70241644948985,Before Launch
1492,2025-04-28 00:00:28,64.17,0.27230972000000003,0.131,28.966,0.0,0.0,-87.4108334709552,-7.6854963096397,179.71165432852797,Before Launch
1493,2025-04-28 00:00:28,64.212,0.23293963999999998,1.013,28.951,0.0,0.0,-87.38497628222731,-7.892920767266921,179.6855064171128,Before Launch
1494,2025-04-28 00:00:28,64.255,-1.09251972,0.342,28.964,0.0,0.0,-87.38944102422948,-8.117061887660789,179.68553120408956,Before Launch
1495,2025-04-28 00:00:28,64.297,-0.7053806,-0.327,28.971,0.0,0.0,-87.37981680887624,-8.546800360921708,179.6709363562444,Before Launch
1496,2025-04-28 00:00:28,64.34,0.1312336,1.483,28.961,0.0,0.0,-87.37915004742155,-8.699378877466566,179.65861482760153,Before Launch
1497,2025-04-28 00:00:28,64.382,-0.46587927999999995,0.239,28.966,0.0,0.0,-87.39157087790204,-8.81277655621725,179.65338076163354,Before Launch
1498,2025-04-28 00:00:28,64.425,-0.83333336,0.685,28.966,0.0,0.0,-87.39150237328616,-8.784268526167898,179.65714705109653,Before Launch
1499,2025-04-28 00:00:28,64.467,-0.46587927999999995,1.046,28.966,0.0,0.0,-87.38795360587342,-8.811388369352361,179.65445924361194,Before Launch
1500,2025-04-28 00:00:28,64.51,-0.5839895199999999,1.26,28.969,0.0,0.0,-87.36446022413138,-8.762000988681082,179.64124165125307,Before Launch
1501,2025-04-28 00:00:28,64.56,-0.46587927999999995,-1.099,28.966,0.0,0.0,-87.33013324473124,-8.627031893781297,179.65652139065952,Before Launch
1502,2025-04-28 00:00:28,64.603,-1.07283468,-0.325,28.971,0.0,0.0,-87.38533697612368,-8.004373817663778,179.6797970081742,Before Launch
1503,2025-04-28 00:00:28,64.647,-1.6076116,-0.819,28.951,0.0,0.0,-87.39517778084121,-7.825307560650395,179.66102834609876,Before Launch
1504,2025-04-28 00:00:28,64.691,-1.09251972,-1.35,28.964,0.0,0.0,-87.40869759255436,-7.383845854893146,179.70025020571333,Before Launch
1505,2025-04-28 00:00:28,64.734,-1.32217852,-0.451,28.969,0.0,0.0,-87.42040489688014,-7.2455973344323725,179.68988923711456,Before Launch
1506,2025-04-28 00:00:28,64.777,-1.09251972,-0.451,28.964,0.0,0.0,-87.45437755789042,-8.687492917262901,179.67437009291888,Before Launch
1507,2025-04-28 00:00:28,64.819,-1.56824152,-0.212,28.966,0.0,0.0,-87.46296057606112,-9.353347141146571,179.6578881336871,Before Launch
1508,2025-04-28 00:00:28,64.862,-1.09251972,0.457,28.969,0.0,0.0,-87.48700351265505,-10.156107450999865,179.61839641190008,Before Launch
1509,2025-04-28 00:00:28,64.904,-0.11482940000000001,-0.015,28.959,0.0,0.0,-87.47025252700489,-9.9716356852124,179.63319925340585,Before Launch
1510,2025-04-28 00:00:29,64.947,-0.7053806,-0.094,28.971,0.0,0.0,-87.42522835487328,-9.47400624689905,179.65380769029954,Before Launch
1511,2025-04-28 00:00:29,64.989,-1.9356955999999998,-1.566,28.966,0.0,0.0,-87.41221206439656,-9.02870315093526,179.65465841101133,Before Launch
1512,2025-04-28 00:00:29,65.031,0.738189,0.899,28.956,0.0,0.0,-87.38962914034595,-8.08272554147096,179.66290389683667,Before Launch
1513,2025-04-28 00:00:29,65.074,-0.5839895199999999,0.807,28.969,0.0,0.0,-87.37729229362698,-7.799365060558514,179.6932147712853,Before Launch
1514,2025-04-28 00:00:29,65.116,-1.56824152,0.0,28.966,0.0,0.0,-87.39281659017986,-7.4247539749001845,179.6824485869962,Before Launch
1515,2025-04-28 00:00:29,65.159,0.00328084,0.778,28.956,0.0,0.0,-87.37034732253495,-7.124520886825147,179.69676362675975,Before Launch
1516,2025-04-28 00:00:29,65.201,-1.92913392,-0.779,28.974,0.0,0.0,-87.33544581387031,-6.915129316181873,179.72330184739442,Before Launch
1517,2025-04-28 00:00:29,65.244,-0.09842519999999999,-0.345,28.966,0.0,0.0,-87.33270819836115,-6.952970138565407,179.705075967896,Before Launch
1518,2025-04-28 00:00:29,65.295,-0.98097116,-1.121,28.954,0.0,0.0,-87.30065501411053,-7.067957356248986,179.68351004240853,Before Launch
1519,2025-04-28 00:00:29,65.342,-0.33464568,0.697,28.971,0.0,0.0,-87.30546577425244,-7.354995551607805,179.693152020595,Before Launch
1520,2025-04-28 00:00:29,65.384,-1.6896326,-0.905,28.971,0.0,0.0,-87.30936299939482,-7.463758695768945,179.67631758681102,Before Launch
1521,2025-04-28 00:00:29,65.428,-1.09251972,-1.125,28.964,0.0,0.0,-87.33010014088818,-7.779146589995722,179.68275411453334,Before Launch
1522,2025-04-28 00:00:29,65.471,-0.46587927999999995,0.0,28.966,0.0,0.0,-87.34270102511309,-7.8915856089962375,179.67961402557629,Before Launch
1523,2025-04-28 00:00:29,65.514,0.9678477999999999,1.654,28.951,0.0,0.0,-87.34926116392674,-8.044774042512987,179.66410092923564,Before Launch
1524,2025-04-28 00:00:29,65.557,-0.9514436,-0.445,28.969,0.0,0.0,-87.37923020056573,-8.107423541773532,179.66994068698276,Before Launch
1525,2025-04-28 00:00:29,65.6,-0.7217848,-0.126,28.964,0.0,0.0,-87.38856383497267,-8.09459644758998,179.65643515469117,Before Launch
1526,2025-04-28 00:00:29,65.643,-1.09251972,-0.579,28.964,0.0,0.0,-87.37408592442304,-8.08678943539645,179.64875404228414,Before Launch
1527,2025-04-28 00:00:29,65.687,-0.08858268,0.908,28.974,0.0,0.0,-87.40378890699206,-8.066980410478287,179.64529024437928,Before Launch
1528,2025-04-28 00:00:29,65.729,-1.44028876,0.155,28.971,0.0,0.0,-87.40941433857147,-8.005066730385705,179.658863944815,Before Launch
1529,2025-04-28 00:00:29,65.771,-1.66994756,-0.535,28.976,0.0,0.0,-87.4038773210685,-7.7898643352269,179.66788535627805,Before Launch
1530,2025-04-28 00:00:29,65.814,-0.46587927999999995,0.793,28.966,0.0,0.0,-87.39980014038989,-7.718643644965329,179.6678279733785,Before Launch
1531,2025-04-28 00:00:29,65.857,-0.45603676000000004,0.589,28.974,0.0,0.0,-87.37089471396584,-7.3107334530461126,179.6933039748357,Before Launch
1532,2025-04-28 00:00:29,65.899,-1.20078744,0.34,28.966,0.0,0.0,-87.38695766563546,-7.2096741851012665,179.690048428656,Before Launch
1533,2025-04-28 00:00:29,65.941,0.51837272,1.493,28.969,0.0,0.0,-87.38463331468895,-7.050841519673601,179.69503549747392,Before Launch
1534,2025-04-28 00:00:30,65.984,-1.32217852,-1.118,28.969,0.0,0.0,-87.39588141587998,-7.059609775323416,179.71343946534813,Before Launch
1535,2025-04-28 00:00:30,66.026,0.25262468,0.888,28.959,0.0,0.0,-87.43125999080559,-7.046709139259554,179.71383144255165,Before Launch
1536,2025-04-28 00:00:30,66.069,-0.5839895199999999,1.252,28.969,0.0,0.0,-87.41452932429334,-7.040951791446186,179.69469847786831,Before Launch
1537,2025-04-28 00:00:30,66.112,-1.20078744,-1.794,28.966,0.0,0.0,-87.43189022731714,-7.102141760151332,179.68864156563419,Before Launch
1538,2025-04-28 00:00:30,66.154,0.7480315200000001,1.233,28.969,0.0,0.0,-87.42659172010207,-7.140384431850125,179.68596180996818,Before Launch
1539,2025-04-28 00:00:30,66.197,-1.42060372,0.137,28.979,0.0,0.0,-87.37590355143654,-7.1362499315823325,179.71742778784156,Before Launch
1540,2025-04-28 00:00:30,66.24,-0.82349084,-0.765,28.974,0.0,0.0,-87.3656915173188,-7.223047035486367,179.71172806118116,Before Launch
1541,2025-04-28 00:00:30,66.29,-0.46587927999999995,1.344,28.966,0.0,0.0,-87.36762951341454,-7.568675371533507,179.64966273422564,Before Launch
1542,2025-04-28 00:00:30,66.337,-0.0164042,0.075,28.949,0.0,0.0,-87.33982076111172,-7.730303495471415,179.6304718992849,Before Launch
1543,2025-04-28 00:00:30,66.382,0.51837272,1.379,28.976,0.0,0.0,-87.34370725687194,-7.787253820472581,179.62486680173254,Before Launch
1544,2025-04-28 00:00:30,66.425,-0.97112864,-0.588,28.961,0.0,0.0,-87.36588256918675,-7.496799085875466,179.65104206402196,Before Launch
1545,2025-04-28 00:00:30,66.467,-0.35433072,1.233,28.964,0.0,0.0,-87.36644475166773,-7.358424646036134,179.66771188788076,Before Launch
1546,2025-04-28 00:00:30,66.509,-0.7053806,0.358,28.971,0.0,0.0,-87.38801395428248,-7.222513553366795,179.6687203473482,Before Launch
1547,2025-04-28 00:00:30,66.552,-0.60367456,-0.127,28.961,0.0,0.0,-87.4079961005866,-7.217222849466624,179.6761934772366,Before Launch
1548,2025-04-28 00:00:30,66.594,-1.32217852,-2.12,28.969,0.0,0.0,-87.41356240564758,-7.359573537539794,179.69448752934267,Before Launch
1549,2025-04-28 00:00:30,66.637,-0.56430448,0.358,28.976,0.0,0.0,-87.4093434609676,-7.506629483428661,179.6929512659425,Before Launch
1550,2025-04-28 00:00:30,66.679,-0.9350394,-0.198,28.976,0.0,0.0,-87.39472289339918,-7.642612911252818,179.70873507824643,Before Launch
1551,2025-04-28 00:00:30,66.722,0.17060367999999998,1.171,28.976,0.0,0.0,-87.40857823399018,-7.693805254965029,179.69736394975274,Before Launch
1552,2025-04-28 00:00:30,66.767,0.0328084,0.112,28.971,0.0,0.0,-87.39736524051926,-7.748297833299468,179.66211969895363,Before Launch
1553,2025-04-28 00:00:30,66.809,0.25262468,1.568,28.959,0.0,0.0,-87.39039634262375,-7.762825189597696,179.65279779149606,Before Launch
1554,2025-04-28 00:00:30,66.854,-1.32217852,0.321,28.969,0.0,0.0,-87.40387461903829,-7.8365293676959835,179.67616235953696,Before Launch
1555,2025-04-28 00:00:30,66.896,-2.03740164,-1.452,28.976,0.0,0.0,-87.40230262503114,-7.858610544692621,179.66571907173466,Before Launch
1556,2025-04-28 00:00:30,66.938,-0.5839895199999999,-0.118,28.969,0.0,0.0,-87.37664313708231,-7.91349695003571,179.64121845998451,Before Launch
1557,2025-04-28 00:00:31,66.981,-0.7053806,0.458,28.971,0.0,0.0,-87.36954842898665,-7.876611085135569,179.6517885392165,Before Launch
1558,2025-04-28 00:00:31,67.024,-1.07283468,-1.469,28.971,0.0,0.0,-87.37802072073141,-7.764634016610637,179.64491614623034,Before Launch
1559,2025-04-28 00:00:31,67.067,-0.09842519999999999,1.13,28.966,0.0,0.0,-87.39565206063575,-7.686603317544474,179.65583620594538,Before Launch
1560,2025-04-28 00:00:31,67.11,-0.33464568,-0.542,28.971,0.0,0.0,-87.38367985143572,-7.460744364205959,179.6736503386262,Before Launch
1561,2025-04-28 00:00:31,67.154,-0.61351708,-0.027,28.954,0.0,0.0,-87.38253672155221,-7.3771752409250215,179.7012829668411,Before Launch
1562,2025-04-28 00:00:31,67.197,-0.46587927999999995,0.677,28.966,0.0,0.0,-87.36154390304684,-7.3712681459369005,179.6961860594013,Before Launch
1563,2025-04-28 00:00:31,67.239,0.17060367999999998,-0.532,28.976,0.0,0.0,-87.34991308155652,-7.334157035543564,179.68566461342678,Before Launch
1564,2025-04-28 00:00:31,67.283,-1.07283468,0.32,28.971,0.0,0.0,-87.37105128906494,-7.246811073815654,179.67623097261193,Before Launch
1565,2025-04-28 00:00:31,67.325,-0.45603676000000004,0.339,28.974,0.0,0.0,-87.36499583307294,-7.199193888787954,179.66798409888096,Before Launch
1566,2025-04-28 00:00:31,67.368,0.738189,1.117,28.956,0.0,0.0,-87.3451393269213,-7.22499979963392,179.67161910511152,Before Launch
1567,2025-04-28 00:00:31,67.41,0.28215224,0.278,28.974,0.0,0.0,-87.38490457778865,-7.286259388166677,179.67310171529613,Before Launch
1568,2025-04-28 00:00:31,67.453,-0.5839895199999999,-1.029,28.969,0.0,0.0,-87.37942543891418,-7.282660489652181,179.68657823001135,Before Launch
1569,2025-04-28 00:00:31,67.495,-0.60367456,0.343,28.961,0.0,0.0,-87.3892291952689,-7.281133745529416,179.68348539038365,Before Launch
1570,2025-04-28 00:00:31,67.538,-1.19094492,-0.781,28.974,0.0,0.0,-87.39719828657672,-7.307612162213913,179.67187573896135,Before Launch
1571,2025-04-28 00:00:31,67.581,1.00721788,1.598,28.966,0.0,0.0,-87.39807764259355,-7.325979156585407,179.6745393784309,Before Launch
1572,2025-04-28 00:00:31,67.623,-0.9350394,-0.309,28.976,0.0,0.0,-87.36204726081839,-7.445545292843042,179.6761495106921,Before Launch
1573,2025-04-28 00:00:31,67.666,-0.5839895199999999,0.689,28.976,0.0,0.0,-87.3770172130948,-7.48728043034747,179.66454672595296,Before Launch
